愛多ければ「」至る,愛多ければ憎しみ至る,特別に可愛がられることが多ければ、それを妬み憎む者が必ずいるということ。
「」に鍔,匕首に鍔,釣りあわない物、ふさわしくない物のたとえ。「匕首」は鍔のない短刀のこと。「鍔」は刀の柄と刀身の間にあり拳を防御する金具。匕首に鍔をつけても不似合いなことから。
「」井目,相碁井目,実力には人それぞれ差があり、何をするにも差ができることを囲碁の腕前にたとえたもの。
「」は時の氏神,挨拶は時の氏神,争いごとの仲裁をしてくれる人は氏神様のようにありがたいものなので、その仲裁に従うのがよいということ。 「挨拶」は仲裁の意味。 
愛してその「」を知り、憎みてその善を知る,愛してその悪を知り、憎みてその善を知る,愛や憎しみのために理性を曇らせず、物事の善悪を冷静に判断すること。
「」も小想も尽き果てる,愛想も小想も尽き果てる,愛情や好意がすっかりなくなり、いやになってしまうこと。
「」の切れ目が縁の切れ目,金の切れ目が縁の切れ目,金がある時はちやほやされるが、金がなくなると相手にされず関係が切れるということ。
相手のさする「」,相手のさする功名,相手の力が弱かったり、やり方が劣っていたために、思わぬ手柄を立てることのたとえ。
相手のない「」はできぬ,相手のない喧嘩はできぬ,受けて立つ者がいなければ喧嘩は成り立たないから、喧嘩を売られても相手にするなというおしえ。
「」は小出しにせよ,愛は小出しにせよ,人を愛する時は、少しずつ長く続けるのがよいということ。
愛は「」の始め,愛は憎しみの始め,愛と憎しみは紙一重で、一歩間違えば愛情は憎悪に変わってしまう。愛情にも節度が必要だということ。
「」離苦,愛別離苦,仏教の八苦の一つで、親子や兄弟、夫婦などの愛する人との生別または死別することの悲しみや苦しみのこと。
逢い戻りは「」の味,逢い戻りは鴨の味,一度別れた男女の仲が元に戻ると、その仲は前にもましてむつまじくなるということ。
敢えて主とならず「」となる,敢えて主とならず客となる,自分が中心にならずに受身でいるほうが無難だということ。
会えば「」の損がゆく,会えば五厘の損がゆく,人との交際は何かと出費があり損をするということ。
仰いで「」に愧じず,仰いで天に愧じず,天を仰ぎ見ても恥ずかしくないほど、心も行いも何らやましいことがないこと。
青柿が「」弔う,青柿が熟柿弔う,人間はいつか必ず死ぬのだから、弔う者も弔われる者も大差ないというたとえ。まだ青い柿が、熟して地面に落ちた柿を弔うが、青柿もやがては熟柿になることから。
青田と「」はほめられぬ,青田と赤子はほめられぬ,まだ実らないうちの稲のできばえはあてにならない。 同じように、人間も子供の頃の才能は成長しなければわからないということ。
「」は目の薬,青葉は目の薬,青葉のみずみずしい緑色を見ると目の疲れが癒されるということ。
「」を叩いた者にはかなわぬ,青表紙を叩いた者にはかなわぬ,きちんと学問に励んだ者にはかなわないというたとえ。「青表紙」は青い表紙を多く用いた四書五経などの経書のこと。
「」が狐を追う,赤犬が狐を追う,追うものと追われるものとの区別がつかない。優劣や善悪など、判然と区別しにくいものにたとえる。
赤子のうちは「」に似る,赤子のうちは七国七里の者に似る,赤ん坊ははっきりした特長がないので、似てると思って見ればあちこちの誰にでも似て見えるということ。「七国七里」は諸所方々のこと。
赤子を「」にしたよう,赤子を裸にしたよう,無力で弱い者をさらに頼りなくしたようす。
「」知らずの宵枕,暁知らずの宵枕,宵は早くから床につき、麻は遅くまで寝ていること。
「」で死んだ者はない,垢で死んだ者はない,風呂に入らなければ垢がたまって不潔だがそれが原因で死んだ人はいない。風呂嫌いの言い訳、または風呂嫌いに対する皮肉の言葉として使われる。
明るけりゃ「」だと思う,明るけりゃ月夜だと思う,考え方が単純で現実を知らないことのたとえ。外が明るいとすべて月夜だと思う意から。
毛を吹いて「」を求む,毛を吹いて疵を求む,毛を吹き分けて隠れた疵を探し出すように、人の欠点をむりに探し出すことをいう。
秋荒れ「」,秋荒れ半作,秋に天候が荒れると、作物の収穫は半減するということ。
「」は音が高い,空樽は音が高い,中身のない人間ほど得意そうにしゃべりたてるというたとえ。空の樽は叩くと高い音が出ることから。
商いは牛の「」,商いは牛の涎,商売のこつは牛のよだれのように細く長く切れ目なく、気長に辛抱して続けることだということ。
商いは「」でこなせ,商いは数でこなせ,商売のこつは薄利多売だということ。
秋の入り日と「」はだんだん落ち目が早くなる,秋の入り日と年寄りはだんだん落ち目が早くなる,年を取れば取るほど衰えるのが早くなる。
「」の扇,秋の扇,男性の愛を失った女性のたとえ。夏に重宝された扇も秋には必要なくなることから。
秋の鹿は「」に寄る,秋の鹿は笛に寄る,恋のために身を滅ぼすことのたとえ。また、弱みにつけこまれて危険な目に遭うことのたとえ。秋の発情期、雌鹿の鳴き声に似た笛に雄鹿がおびき寄せられて、人間に捕らえられることから。
秋の日と「」はくれぬようでくれる,秋の日と娘の子はくれぬようでくれる,秋の日は暮れないようでいて急に暮れるように、大事にされてきた娘も、嫁にくれないように見えて案外簡単にくれるものだということ。
