叉手,サス（両手を組み合わせる、手出しをしないこと）
乍ら,ながら
乍ち,たちまち
左褄,ひだりづま（芸者のこと）
扠首,サス（切妻屋根の両端とかにあるやつ）
扠,さて
些か,いささか
佐ける,たすける
佐,すけ（律令時代の位）
岔,サ・タ（山の分かれるところを意味する。訓読みは無し。）
沙子,いさご（細かい石）
沙穀椰子,さごやし（マレーシアに自生するヤシの一種）
沙羅双樹,サラソウジュ（釈迦が入滅したときにその四方にあったとされる木）
沙汰,サタ
沙弥,シャミ（サミとも。仏門に入ったばかりの僧。）
沙,すな
沙げる,よなげる（細かいものを水に入れて選り分ける）
査べる,しらべる
柤,サ、てすり
砂滑,すなめり
砂潜,すなもぐり（カマツカの別名）
唆す,そそのかす
娑婆気,しゃばけ（名誉や利益に執着する心）
差う、差わす,たがう、つかわす
紗,うすぎぬ（シャとも。薄い絹織物。）
紗綾形,さやがた
莎,はますげ
梭,ひ（機織りの道具）
渣滓,サシ（沈殿物）
詐る,いつわる
詐欺,サギ
嗟く,なげく
嗄れる,かれる、しわがれる
嗄声,カセイ（かすれた声）
嵯峨,サガ（山が険しいこと）
搓る,よる
蓑笠,サリュウ（みのかさ、とも）
蓑虫,みのむし
槎,いかだ（サ）
槎牙,サガ（木や石が角ばって突き出たりしている様）
瑳く,みがく
瑣末,サマツ（こまかいこと）
瑣さい,ちいさい
磋く,みがく
簑,みの（サ）
鮓答（荅）,サトウ（ウマやウシの胆石など）
鮓,すし
蹉く,つまずく
蹉跌,サテツ（つまずくこと、行き詰まること）
鎖す,さす（閉ざすこと）、とざす
鎖鑰,サヤク（戸締まり、外敵の侵入を防ぐ要所）
鯊,はぜ（サ）
坐ら,いながら
坐す,います、まします（いらっしゃる、おいでになる、などの意）
坐る,すわる
坐に,そぞろに
座す,います（いらっしゃる、おいでになる、などの意）
座視,ザシ（傍観すること）
座食,ザショク（働かずに暮らすこと）
座州,ザス（船が浅瀬に乗り上げる）
座る,すわる
挫く,くじく
挫折,ザセツ
才幹,サイカン（腕前、才腕）
才槌頭,さいづちあたま
再往,サイオウ（再度）
再臨,サイリン（終末の日に最後の審判をするためにキリストが再現すること）
再び,ふたたび
妻孥,サイド（妻と子供）
犲,やまいぬ
犲狼,サイロウ（無慈悲で欲深い人のたとえ）
災い,わざわい
妻敵,めがたき（自分の妻と密通した間男）
采配,サイハイ
采邑,サイユウ（領地）
采る,とる（指でつみとる、採用する）
哉,かな、や
柴扉,サイヒ（しばで作った扉、粗末な家）
柴染め,ふしぞめ
柴漬,ふしづけ（魚を捕る道具、罪人を簀巻きにして水中に投げ入れること）
洒う,あらう
洒掃,サイソウ（掃除）
洒脱,シャダツ（さっぱりしていて俗気がないこと）
洒落,シャラク（さっぱりしていて物事にこだわらないこと）
洒落臭い,しゃらくさい
洒落,しゃれ
碎（旧字体）,砕
砕く,くだく
砕身,サイシン
倅,せがれ
宰る,つかさどる
宰相,サイショウ
晒す,さらす
栽培,サイバイ
栽える,うえる
砦,とりで
砦柵,サイサク（もがり）
豺,やまいぬ
崔嵬,サイカイ（山や建物が高く聳える様）
彩,あや
彩なす,あやなす
彩る,いろどる
彩管,サイカン（絵筆）
採る,とる（指でつみとる、採用する）
採録,サイロク（とりあげて記録する）
採訪,サイホウ（研究資料を得るために地方をたずねること）
済う,すくう
済む,すむ
済し崩し,なしくずし
済る,わたる（川や障害などを無事に通り切る）
