東京に「亜ぐ」大都会。,つぐ
アウンの呼吸。,阿吽
権力者にオモネる。,阿る
アゼンとして言葉も出ない。,唖然
ビタ一文負けられない。,鐚
兜や頭巾のたれをシコロという。,錏、鐚
叩けばホコリが出る。,埃
アイサツは時の氏神。,挨拶
ウい奴だ。,愛い
業界発展のアイロ。,隘路
オクビにも出さぬ。,噯気、噯
アイマイモコ。,曖昧模糊
和気アイアイ。,藹々
モヤが立ち込める。,靄
銅臭を「悪む」。,にくむ
ワルビれる。,悪怯れる
アクセクする。,齷齪、偓促
へし折る。,圧
アツレキが生じる。,軋轢
アッセンの労をとる。,斡旋
コき下ろす。,扱
徹底的にシゴく。,扱
実戦サナガらの訓練。,宛ら
お菓子を一人二個ズツ配る。,宛
「案」に向かう。,つくえ
イオリを結ぶ。,庵、菴
体操競技のアンバ。,鞍馬
条文をソラんじる。,諳、暗
美味しいアンミツ。,餡蜜
アンコウの待ち食い。,鮟鱇
イゼン形。,已然
太鼓の音が「已む」。,やむ
「医やす」。,いやす
醫は「」の旧字体である。,医
圍は「」の旧字体である。,囲
エコヒイキ。,依怙贔屓
判断をユダねる。,委ねる
芸能に「委しい」。,くわしい
代表者に「委せる」。,まかせる
ヒトトナリを窺わせる態度。,為人
イダテン走り。,韋駄天
ワラジを履く。,草鞋
タイイに昇進した。,大尉
ジョウ面（翁を表す能面）。,尉
ショウイ軍人。,傷痍
「異しい」。,あやしい
野菜がシナびる。,萎びる
花がシボむ。,萎む
花がシオれる。,萎れる
ゴイリョクを高める。,語彙力
「意う」。,おもう
アシゲの馬。,葦毛
「維ぐ」。,つなぐ
アメ細工。,飴
ノシ袋。,熨斗
イサツ（首をしめて殺す）。,縊殺
イワれのない非難。,謂れ
スえた臭い。,饐えた
第４代イトク天皇。,懿徳
イキ値が高い。,閾値
イスカのハシ。,鶍（交喙）の嘴
玄界灘に位置するイキノシマ。,壱岐島
イツラク（気のむくままに遊び楽しむこと）。,逸楽、佚楽
イッシ（現存する『詩経』に収められていない詩）。,逸詩、軼詩
イッケツ（川などの水があふれ、堤が切れること）。,溢決
ボウシ（チガヤとイバラでふいた粗末な屋根）。,茅茨
ジビインコウ科。,耳鼻咽喉
ムセび泣く。,咽び
コンインを結ぶ。,婚姻
ラクインとして生まれる。,落胤
古代中国のイン王朝。,殷
ミミズ。,蚯蚓
ミダらな心。,淫ら、婬ら
証拠をインメツする。,隠滅、湮滅、堙滅
インセキが落ちる。,隕石
インギン無礼。,慇懃
オンイの制。,蔭位
散文とインブン。,韻文
ウカツな行動をとる。,迂闊
ウラボンエ。,盂蘭盆会
ウヨキョクセツの末、解決した。,紆余曲折
口にするのもオコがましい。,烏滸がましい
ウットウしい天気が続く。,鬱陶しい
畑のウネ。,畝
キョクホ（曲がりくねった形の海岸）。,曲浦
内容ウンヌンはあとにする。,云々
時が「運る」。,めぐる
光をボカす。,暈す
メマイを起こす。,眩暈
ウンチクを傾ける。,薀蓄、蘊蓄
ウドンを食べる。,饂飩
座礁した船がエイコウされていく。,曳航
漢字に「英でる」。,ひいでる
夕日にハえる。,映える
ハえある優勝杯を手にした。,栄え
情報ロウエイ。,漏洩
自然の美にエイタンする。,詠嘆
村上水軍のマツエイ。,末裔
人類のエイチ。,叡智、英知
雨がミゾレに変わる。,霙
エイジのように無垢な人。,嬰児
手をカザす。,翳す
日がカゲる。,陰る、翳る
「蠑螈」を見つけた。,イモリ
マスマス寒くなってきている。,益々
ヤクタイもない話。,益体
エキカ（わきのしたのくぼみ）。,腋窩
数学的帰納法とかいうエンエキ法。,演繹
スルメをかむ。,鯣
イワくありげな人々。,曰く
フエツ（おのと、まさかり）。,斧鉞
急に水を飲んでムせる。,噎せる
法王にエッケンする。,謁見
もはや五年をケミする。,閲する
泣きジャクる。,噦る
シャックリが止まらない。,吃逆、噦り
圓は「」の旧字体である。,円
マロやかな味。,円やか
マドかな月。,円か
ノべ人数。,延べ
予定を繰りノべる。,延べる
ヒいては町のためにもなる。,延いては
新宿ギョエン。,御苑
エンジ（文中に誤って入った余計な文字）。,衍字
全くのエンザイだ。,冤罪
針のムシロ。,筵、莚
エンキョク表現。,婉曲
茶をイれる。,淹れる
彼女はサイエンだ。,才媛
教育のエンゲンに立ち返る。,淵源
鹽は「」の旧字体である。,塩
烟は「」の異体字である。,煙
外がやけにケムい。,煙い
どんな苦労もイトわない。,厭わない
トンビに油揚げをさらわれる。,鳶
不思議なエニシで結ばれる。,縁
先祖ユカリの土地。,所縁、縁
知人をヨスガに上京する。,縁
エンドウは日陰でもはじける。,豌豆
エンビ服を着る。,燕尾服
エンマに舌を抜かれる。,閻魔
オシドリ夫婦。,鴛鴦
アデやかに装う。,艶やか
浴衣姿がナマメかしい。,艶かしい
ツヤのある声。,艶
エンジ色。,臙脂
悪夢にウナされる。,魘される
