アゲマキ。,丫
シャアク（赤土と黒土の意）。,赭堊
アダっぽい女。,婀娜
シュクア（長く治らない病気）。,宿痾
渓谷を進むことアイキョウ百里なり。,阨狭
アイダイ（船頭の掛け声）。,欸乃
アイタイ（雲がたなびいているさま）。,靉靆
アクオン（手厚い恩恵）。,渥恩
アツウンの曲。,遏雲
アカ（仏前にそなえる水）。,閼伽
アンジン（航海士）。,按針
アンガ（天子が逝去すること）。,晏駕
アンポウ（炎症を和らげるために患部を冷やしたり温めたりする治療方法）。,罨法
イエツ（楽しみ喜ぶこと）。,怡悦
オバ捨山。,姨
テイイ（涙と鼻しる）。,涕洟
イシャ（頼ること）。,倚藉
ザンイ（恥じて恨み怒ること）。,慙恚
イアクの臣。,帷幄
カンナガラの道。,惟神、随神
イトンの富。,猗頓
イマン（とばり）。,幃幔
イボウ（子孫のためによい計画を残すこと）。,貽謀
キョウイ（教え習わせること）。,教肄
イシュウ（ハリネズミの毛のように、多くの物が一か所にあつまること）。,蝟集
イシ（人をあごで使うこと）。,頤使
イリン（人として守るべき不変の道）。,彝倫
カイラギ。,鰄、梅花皮
フクイク（よい香りがただようさま）。,馥郁
ワイイク（水が奥深く入り込んだところ）。,隈澳
ゲンイク（自分をてらい、売りこむ）。,衒鬻
カギトリ（律令制で中務省に属し、朝廷の倉のかぎをつかさどった役）。,鎰取
イツボウの争い。,鷸蚌
インカ（聞き入れて許すこと）。,允可
カンイン（古代の官職）。,関尹
ウエキ（君命によって、使者として他国に行ったり、国境の警備などに行ったりすること）。,于役
ウコウシュンスウ（うわべをまねるだけで実質が伴っていないこと）。,禹行舜趨
ウル（背骨が弓なりにまがって、前かがみになる病気）。,傴僂
ウショク症になる。,齲蝕
ウイキョウ（植物）。,茴香
ウツウツ（草木がこんもりと生い茂るさま）。,蔚蔚
ウンカク（書庫）。,芸閣
コウウン（田畑をたがやすこと）。,耕耘
ウンショク（腹を立てて、むっとした顔つき）。,慍色
オンポウ（綿を入れた広袖の着物、どてら）。,褞袍、縕袍
ウンゲン（同系統の色を濃いものからしだいに淡いものへ並べていく彩色法）。,繧繝
エイキ（月が満ちたり欠けたりすること）。,盈虧
エイショエンセツ（こじつけて、もっ）。,郢書燕説
エイイキ（墓場）。,塋域
エイテツ（明るく透きとおっていること）。,瑩徹
エイテツ（人並み以上にすぐれて賢いこと）。,穎哲
エイカイに舟を浮かべる。,瀛海
カンエイ（かんむりのひも）。,冠纓
エキセイ（代々）。,奕世
エキテイ（後宮）。,掖廷
キンエキ（よろこぶ）。,欣懌
エツウツ（気がふさいで晴れないさま）。,噎鬱
四海をエンユウする。,奄有、掩有
エンノウ（金品を寄付して官職を得ること）。,捐納
エンゲツ（まだ、半月に至らない月）。,偃月
エンテイを築く。,堰堤
エンセキに加わる。,筵席
エンエンチョウダ。,蜿蜒長蛇
エンケン（いかりがた）。,鳶肩
マリに酒を盛って飲む。,鋺
エンジン（中国で宮廷に仕えるために去勢された男性）。,閹人
エンモン（軍門）。,轅門
エンテキ（のきからしたたり落ちる雨だれ）。,簷滴、檐滴
