第１法則は慣性の法則。第３法則は作用反作用の法則。,ニュートンの提唱した運動の第２法則は一般に「何の法則」と呼ばれるでしょう？,運動,物理,4,,,,
慣性の法則が成り立つ座標系を慣性系と呼ぶ。つまり、慣性力を導入しなければならない座標系は非慣性系である。,加速度運動をする電車の中などを基準とする座標系を慣性系という。,バツ,物理,1,,,,
アインシュタインの提唱した等価原理である。加速度と重力が本質的に同じであることを示す。,慣性質量と重力質量は等価である。,マル,物理,1,,,,
厳密には、秒速299792458メートル,光速度に最も近いのはどれでしょう？,秒速30万キロメートル,物理,2,秒速30万キロメートル,秒速3万キロメートル,秒速300万キロメートル,秒速3000万キロメートル
撃力とは、衝突や打撃などの際にきわめて短時間だけ作用する力のことである。運動量の変化が力積に等しいことを利用してその値を求めることができる。,撃力は運動量の変化から計算して求めることができる。,マル,物理,1,,,,
霧雨で秒速0.5メートルくらい。,大きな雨粒の終端速度は大体どれくらいでしょう？,秒速7メートル,物理,2,秒速7メートル,秒速21メートル,秒速0.7メートル,秒速14メートル
過減衰のときは摩擦抵抗が大きすぎて物体の動きが鈍くなってしまう。それを考慮に入れた上でもっとも速く変位が０に近づく減衰運動が臨界減衰である。,減衰振動において、臨界減衰よりも過減衰の方が物体の変位がより速く０になる。,バツ,物理,1,,,,
保存力とは、仕事の値が経路によらない力の総称である。,保存力ではないものはどれでしょう？,摩擦力,物理,2,万有引力,摩擦力,静電気力,弾性力
いわゆる力のモーメントである。,角運動量を時間で微分することで得られる値をなんというでしょう？,力のモーメント,物理,2,力のモーメント,慣性モーメント,ヘッド,加速度
２つの粒子が衝突や散乱をする場合に、標的となる粒子が最初に原点に静止するようにとった座標系を実験室系と呼ぶ。,２つの粒子が衝突や散乱をする場合に、両粒子の全運動量が０となるようにとった座標系をなんというでしょう？,重心系,物理,2,実験室系,重心系,速度系,中心系
並進運動や回転運動の源になる。,向きは反対だが大きさが等しい、同じ直線上にない２つの力のことをなんというでしょう？,偶力,物理,2,偶力,逆力,斥力,反力
慣性モーメントは回転運動に対する抵抗の大きさを表す量で、物体の各部分の質量と、回転軸からその部分までの距離の二乗との積で表わされる。,開いた傘と閉じた傘のうち、慣性モーメントが大きくなるのは開いた傘である。,マル,物理,1,,,,
このように、自転運動によって姿勢が乱されにくくなる現象のことをジャイロ効果という。,時計回りに回したコマは、歳差運動も時計回りである。,マル,物理,1,,,,
平衡点とは釣り合いの位置のことである。たとえば振り子（紐は十分に硬いとする）について、おもりが完全に真上にある（不安定な平衡点）ときは釣り合いがとれて静止するが、少しでもその点からずれると、よりポテンシャルエネルギーが低い真下に戻るように運動することになる。,安定な平衡点と不安定な平衡点のうち、ポテンシャルエネルギーが高いのは安定な平衡点の方である。,バツ,物理,1,,,,
解析力学で用いられる運動方程式。ハミルトンの原理から導かれる。,ラグランジュの運動方程式は座標変換をしても全く同じ形で書ける。,マル,物理,1,,,,
マイケルソン・モーリーの実験で「エーテルの風」が検出できなかったこと、また特殊相対性理論の登場などにより存在が否定された。,光や電磁波を伝える媒体として宇宙に充満していると考えられていた仮想上の物質はなんでしょう？,エーテル,物理,4,,,,
電束密度は真電荷から出る電束の密度を表す概念であり、その発散は電荷密度と等しくなる。真空中では誘電率ε0を用いて、ε0*Eと書ける。誘電体中では、分極電荷によるベクトルを足し合わせることで求めることができる。,真空または誘電体中での電場において真電荷がつくるベクトル場のことをなんというでしょう？,電束密度,物理,2,静電ベクトル,誘電ベクトル,電束密度,電位勾配
分極などによって生ずる。,非常に近い二点に存在する正電荷と負電荷の組のことをなんというでしょう？,電気双極子,物理,2,電気双子,電荷ペア,電気二重子,電気双極子
強磁性の物質ではキュリー温度、反磁性ではネール温度と呼ばれる。,強磁性や反磁性を持つ物質でも、温度を一定以上に上げると常磁性を示すようになる。,マル,物理,1,,,,
ただし、現在観測されている現象を説明するのに磁気単極子が必要ないという程度でしかない。,マクスウェル方程式の divB=0 という式は、磁気単極子が存在することを表している。,バツ,物理,1,,,,
